mem size init: gart size :1fdff000 vram size: s:40000000 visible:f8ca000
mem size init: gart size :509Mbytes vram size: s:1024Mbytes visible:248Mbytes
 13840:	  -13842	   13840	   13841	       1
 13844:	  -13846	   13844	   13845	       1
 13848:	  -13850	   13848	   13849	       1
 13852:	  -13854	   13852	   13853	       1
 13856:	  -13858	   13856	   13857	       1
 13860:	  -13862	   13860	   13861	       1
 13864:	  -13866	   13864	   13865	       1
 13868:	  -13870	   13868	   13869	       1
 13872:	  -13874	   13872	   13873	       1
 13876:	  -13878	   13876	   13877	       1
 13880:	  -13882	   13880	   13881	       1
 13884:	  -13886	   13884	   13885	       1
 13888:	  -13890	   13888	   13889	       1
 13892:	  -13894	   13892	   13893	       1
 13896:	  -13898	   13896	   13897	       1
 13900:	  -13902	   13900	   13901	       1
 13904:	  -13906	   13904	   13905	       1
 13908:	  -13910	   13908	   13909	       1
 13912:	  -13914	   13912	   13913	       1
 13916:	  -13918	   13916	   13917	       1
 13920:	  -13922	   13920	   13921	       1
 13924:	  -13926	   13924	   13925	       1
 13928:	  -13930	   13928	   13929	       1
 13932:	  -13934	   13932	   13933	       1
 13936:	  -13938	   13936	   13937	       1
 13940:	  -13942	   13940	   13941	       1
 13944:	  -13946	   13944	   13945	       1
 13948:	  -13950	   13948	   13949	       1
 13952:	  -13954	   13952	   13953	       1
 13956:	  -13958	   13956	   13957	       1
 13960:	  -13962	   13960	   13961	       1
 13964:	  -13966	   13964	   13965	       1
 13968:	  -13970	   13968	   13969	       1
 13972:	  -13974	   13972	   13973	       1
 13976:	  -13978	   13976	   13977	       1
 13980:	  -13982	   13980	   13981	       1
 13984:	  -13986	   13984	   13985	       1
 13988:	  -13990	   13988	   13989	       1
 13992:	  -13994	   13992	   13993	       1
 13996:	  -13998	   13996	   13997	       1
 14000:	  -14002	   14000	   14001	       1
 14004:	  -14006	   14004	   14005	       1
 14008:	  -14010	   14008	   14009	       1
 14012:	  -14014	   14012	   14013	       1
 14016:	  -14018	   14016	   14017	       1
 14020:	  -14022	   14020	   14021	       1
 14024:	  -14026	   14024	   14025	       1
 14028:	  -14030	   14028	   14029	       1
 14032:	  -14034	   14032	   14033	       1
 14036:	  -14038	   14036	   14037	       1
 14040:	  -14042	   14040	   14041	       1
 14044:	  -14046	   14044	   14045	       1
 14048:	  -14050	   14048	   14049	       1
 14052:	  -14054	   14052	   14053	       1
 14056:	  -14058	   14056	   14057	       1
 14060:	  -14062	   14060	   14061	       1
 14064:	  -14066	   14064	   14065	       1
 14068:	  -14070	   14068	   14069	       1
 14072:	  -14074	   14072	   14073	       1
 14076:	  -14078	   14076	   14077	       1
 14080:	  -14082	   14080	   14081	       1
 14084:	  -14086	   14084	   14085	       1
 14088:	  -14090	   14088	   14089	       1
 14092:	  -14094	   14092	   14093	       1
 14096:	  -14098	   14096	   14097	       1
 14100:	  -14102	   14100	   14101	       1
 14104:	  -14106	   14104	   14105	       1
 14108:	  -14110	   14108	   14109	       1
 14112:	  -14114	   14112	   14113	       1
 14116:	  -14118	   14116	   14117	       1
 14120:	  -14122	   14120	   14121	       1
 14124:	  -14126	   14124	   14125	       1
 14128:	  -14130	   14128	   14129	       1
 14132:	  -14134	   14132	   14133	       1
 14136:	  -14138	   14136	   14137	       1
 14140:	  -14142	   14140	   14141	       1
 14144:	  -14146	   14144	   14145	       1
 14148:	  -14150	   14148	   14149	       1
 14152:	  -14154	   14152	   14153	       1
 14156:	  -14158	   14156	   14157	       1
 14160:	  -14162	   14160	   14161	       1
 14164:	  -14166	   14164	   14165	       1
 14168:	  -14170	   14168	   14169	       1
 14172:	  -14174	   14172	   14173	       1
 14176:	  -14178	   14176	   14177	       1
 14180:	  -14182	   14180	   14181	       1
 14184:	  -14186	   14184	   14185	       1
 14188:	  -14190	   14188	   14189	       1
 14192:	  -14194	   14192	   14193	       1
 14196:	  -14198	   14196	   14197	       1
 14200:	  -14202	   14200	   14201	       1
 14204:	  -14206	   14204	   14205	       1
 14208:	  -14210	   14208	   14209	       1
 14212:	  -14214	   14212	   14213	       1
 14216:	  -14218	   14216	   14217	       1
 14220:	  -14222	   14220	   14221	       1
 14224:	  -14226	   14224	   14225	       1
 14228:	  -14230	   14228	   14229	       1
 14232:	  -14234	   14232	   14233	       1
 14236:	  -14238	   14236	   14237	       1
 14240:	  -14242	   14240	   14241	       1
 14244:	  -14246	   14244	   14245	       1
 14248:	  -14250	   14248	   14249	       1
 14252:	  -14254	   14252	   14253	       1
 14256:	  -14258	   14256	   14257	       1
 14260:	  -14262	   14260	   14261	       1
 14264:	  -14266	   14264	   14265	       1
 14268:	  -14270	   14268	   14269	       1
 14272:	  -14274	   14272	   14273	       1
 14276:	  -14278	   14276	   14277	       1
 14280:	  -14282	   14280	   14281	       1
 14284:	  -14286	   14284	   14285	       1
 14288:	  -14290	   14288	   14289	       1
 14292:	  -14294	   14292	   14293	       1
 14296:	  -14298	   14296	   14297	       1
 14300:	  -14302	   14300	   14301	       1
 14304:	  -14306	   14304	   14305	       1
 14308:	  -14310	   14308	   14309	       1
 14312:	  -14314	   14312	   14313	       1
 14316:	  -14318	   14316	   14317	       1
 14320:	  -14322	   14320	   14321	       1
 14324:	  -14326	   14324	   14325	       1
 14328:	  -14330	   14328	   14329	       1
 14332:	  -14334	   14332	   14333	       1
 14336:	  -14338	   14336	   14337	       1
 14340:	  -14342	   14340	   14341	       1
 14344:	  -14346	   14344	   14345	       1
 14348:	  -14350	   14348	   14349	       1
 14352:	  -14354	   14352	   14353	       1
 14356:	  -14358	   14356	   14357	       1
 14360:	  -14362	   14360	   14361	       1
 14364:	  -14366	   14364	   14365	       1
 14368:	  -14370	   14368	   14369	       1
 14372:	  -14374	   14372	   14373	       1
 14376:	  -14378	   14376	   14377	       1
 14380:	  -14382	   14380	   14381	       1
 14384:	  -14386	   14384	   14385	       1
 14388:	  -14390	   14388	   14389	       1
 14392:	  -14394	   14392	   14393	       1
 14396:	  -14398	   14396	   14397	       1
 14400:	  -14402	   14400	   14401	       1
 14404:	  -14406	   14404	   14405	       1
 14408:	  -14410	   14408	   14409	       1
 14412:	  -14414	   14412	   14413	       1
 14416:	  -14418	   14416	   14417	       1
 14420:	  -14422	   14420	   14421	       1
 14424:	  -14426	   14424	   14425	       1
 14428:	  -14430	   14428	   14429	       1
 14432:	  -14434	   14432	   14433	       1
 14436:	  -14438	   14436	   14437	       1
 14440:	  -14442	   14440	   14441	       1
 14444:	  -14446	   14444	   14445	       1
 14448:	  -14450	   14448	   14449	       1
 14452:	  -14454	   14452	   14453	       1
 14456:	  -14458	   14456	   14457	       1
 14460:	  -14462	   14460	   14461	       1
 14464:	  -14466	   14464	   14465	       1
 14468:	  -14470	   14468	   14469	       1
 14472:	  -14474	   14472	   14473	       1
 14476:	  -14478	   14476	   14477	       1
 14480:	  -14482	   14480	   14481	       1
 14484:	  -14486	   14484	   14485	       1
 14488:	  -14490	   14488	   14489	       1
 14492:	  -14494	   14492	   14493	       1
 14496:	  -14498	   14496	   14497	       1
 14500:	  -14502	   14500	   14501	       1
 14504:	  -14506	   14504	   14505	       1
 14508:	  -14510	   14508	   14509	       1
 14512:	  -14514	   14512	   14513	       1
 14516:	  -14518	   14516	   14517	       1
 14520:	  -14522	   14520	   14521	       1
 14524:	  -14526	   14524	   14525	       1
 14528:	  -14530	   14528	   14529	       1
 14532:	  -14534	   14532	   14533	       1
 14536:	  -14538	   14536	   14537	       1
 14540:	  -14542	   14540	   14541	       1
 14544:	  -14546	   14544	   14545	       1
 14548:	  -14550	   14548	   14549	       1
 14552:	  -14554	   14552	   14553	       1
 14556:	  -14558	   14556	   14557	       1
 14560:	  -14562	   14560	   14561	       1
 14564:	  -14566	   14564	   14565	       1
 14568:	  -14570	   14568	   14569	       1
 14572:	  -14574	   14572	   14573	       1
 14576:	  -14578	   14576	   14577	       1
 14580:	  -14582	   14580	   14581	       1
 14584:	  -14586	   14584	   14585	       1
 14588:	  -14590	   14588	   14589	       1
 14592:	  -14594	   14592	   14593	       1
 14596:	  -14598	   14596	   14597	       1
 14600:	  -14602	   14600	   14601	       1
 14604:	  -14606	   14604	   14605	       1
 14608:	  -14610	   14608	   14609	       1
 14612:	  -14614	   14612	   14613	       1
 14616:	  -14618	   14616	   14617	       1
 14620:	  -14622	   14620	   14621	       1
 14624:	  -14626	   14624	   14625	       1
 14628:	  -14630	   14628	   14629	       1
 14632:	  -14634	   14632	   14633	       1
 14636:	  -14638	   14636	   14637	       1
 14640:	  -14642	   14640	   14641	       1
 14644:	  -14646	   14644	   14645	       1
 14648:	  -14650	   14648	   14649	       1
 14652:	  -14654	   14652	   14653	       1
 14656:	  -14658	   14656	   14657	       1
 14660:	  -14662	   14660	   14661	       1
 14664:	  -14666	   14664	   14665	       1
 14668:	  -14670	   14668	   14669	       1
 14672:	  -14674	   14672	   14673	       1
 14676:	  -14678	   14676	   14677	       1
 14680:	  -14682	   14680	   14681	       1
 14684:	  -14686	   14684	   14685	       1
 14688:	  -14690	   14688	   14689	       1
 14692:	  -14694	   14692	   14693	       1
 14696:	  -14698	   14696	   14697	       1
 14700:	  -14702	   14700	   14701	       1
 14704:	  -14706	   14704	   14705	       1
 14708:	  -14710	   14708	   14709	       1
 14712:	  -14714	   14712	   14713	       1
 14716:	  -14718	   14716	   14717	       1
 14720:	  -14722	   14720	   14721	       1
 14724:	  -14726	   14724	   14725	       1
 14728:	  -14730	   14728	   14729	       1
 14732:	  -14734	   14732	   14733	       1
 14736:	  -14738	   14736	   14737	       1
 14740:	  -14742	   14740	   14741	       1
 14744:	  -14746	   14744	   14745	       1
 14748:	  -14750	   14748	   14749	       1
 14752:	  -14754	   14752	   14753	       1
 14756:	  -14758	   14756	   14757	       1
 14760:	  -14762	   14760	   14761	       1
 14764:	  -14766	   14764	   14765	       1
 14768:	  -14770	   14768	   14769	       1
 14772:	  -14774	   14772	   14773	       1
 14776:	  -14778	   14776	   14777	       1
 14780:	  -14782	   14780	   14781	       1
 14784:	  -14786	   14784	   14785	       1
 14788:	  -14790	   14788	   14789	       1
 14792:	  -14794	   14792	   14793	       1
 14796:	  -14798	   14796	   14797	       1
 14800:	  -14802	   14800	   14801	       1
 14804:	  -14806	   14804	   14805	       1
 14808:	  -14810	   14808	   14809	       1
 14812:	  -14814	   14812	   14813	       1
 14816:	  -14818	   14816	   14817	       1
 14820:	  -14822	   14820	   14821	       1
 14824:	  -14826	   14824	   14825	       1
 14828:	  -14830	   14828	   14829	       1
 14832:	  -14834	   14832	   14833	       1
 14836:	  -14838	   14836	   14837	       1
 14840:	  -14842	   14840	   14841	       1
 14844:	  -14846	   14844	   14845	       1
 14848:	  -14850	   14848	   14849	       1
 14852:	  -14854	   14852	   14853	       1
 14856:	  -14858	   14856	   14857	       1
 14860:	  -14862	   14860	   14861	       1
 14864:	  -14866	   14864	   14865	       1
 14868:	  -14870	   14868	   14869	       1
 14872:	  -14874	   14872	   14873	       1
 14876:	  -14878	   14876	   14877	       1
 14880:	  -14882	   14880	   14881	       1
 14884:	  -14886	   14884	   14885	       1
 14888:	  -14890	   14888	   14889	       1
 14892:	  -14894	   14892	   14893	       1
 14896:	  -14898	   14896	   14897	       1
 14900:	  -14902	   14900	   14901	       1
 14904:	  -14906	   14904	   14905	       1
 14908:	  -14910	   14908	   14909	       1
 14912:	  -14914	   14912	   14913	       1
 14916:	  -14918	   14916	   14917	       1
 14920:	  -14922	   14920	   14921	       1
 14924:	  -14926	   14924	   14925	       1
 14928:	  -14930	   14928	   14929	       1
 14932:	  -14934	   14932	   14933	       1
 14936:	  -14938	   14936	   14937	       1
 14940:	  -14942	   14940	   14941	       1
 14944:	  -14946	   14944	   14945	       1
 14948:	  -14950	   14948	   14949	       1
 14952:	  -14954	   14952	   14953	       1
 14956:	  -14958	   14956	   14957	       1
 14960:	  -14962	   14960	   14961	       1
 14964:	  -14966	   14964	   14965	       1
 14968:	  -14970	   14968	   14969	       1
 14972:	  -14974	   14972	   14973	       1
 14976:	  -14978	   14976	   14977	       1
 14980:	  -14982	   14980	   14981	       1
 14984:	  -14986	   14984	   14985	       1
 14988:	  -14990	   14988	   14989	       1
 14992:	  -14994	   14992	   14993	       1
 14996:	  -14998	   14996	   14997	       1
 15000:	  -15002	   15000	   15001	       1
 15004:	  -15006	   15004	   15005	       1
 15008:	  -15010	   15008	   15009	       1
 15012:	  -15014	   15012	   15013	       1
 15016:	  -15018	   15016	   15017	       1
 15020:	  -15022	   15020	   15021	       1
 15024:	  -15026	   15024	   15025	       1
 15028:	  -15030	   15028	   15029	       1
 15032:	  -15034	   15032	   15033	       1
 15036:	  -15038	   15036	   15037	       1
 15040:	  -15042	   15040	   15041	       1
 15044:	  -15046	   15044	   15045	       1
 15048:	  -15050	   15048	   15049	       1
 15052:	  -15054	   15052	   15053	       1
 15056:	  -15058	   15056	   15057	       1
 15060:	  -15062	   15060	   15061	       1
 15064:	  -15066	   15064	   15065	       1
 15068:	  -15070	   15068	   15069	       1
 15072:	  -15074	   15072	   15073	       1
 15076:	  -15078	   15076	   15077	       1
 15080:	  -15082	   15080	   15081	       1
 15084:	  -15086	   15084	   15085	       1
 15088:	  -15090	   15088	   15089	       1
 15092:	  -15094	   15092	   15093	       1
 15096:	  -15098	   15096	   15097	       1
 15100:	  -15102	   15100	   15101	       1
 15104:	  -15106	   15104	   15105	       1
 15108:	  -15110	   15108	   15109	       1
 15112:	  -15114	   15112	   15113	       1
 15116:	  -15118	   15116	   15117	       1
 15120:	  -15122	   15120	   15121	       1
 15124:	  -15126	   15124	   15125	       1
 15128:	  -15130	   15128	   15129	       1
 15132:	  -15134	   15132	   15133	       1
 15136:	  -15138	   15136	   15137	       1
 15140:	  -15142	   15140	   15141	       1
 15144:	  -15146	   15144	   15145	       1
 15148:	  -15150	   15148	   15149	       1
 15152:	  -15154	   15152	   15153	       1
 15156:	  -15158	   15156	   15157	       1
 15160:	  -15162	   15160	   15161	       1
 15164:	  -15166	   15164	   15165	       1
 15168:	  -15170	   15168	   15169	       1
 15172:	  -15174	   15172	   15173	       1
 15176:	  -15178	   15176	   15177	       1
 15180:	  -15182	   15180	   15181	       1
 15184:	  -15186	   15184	   15185	       1
 15188:	  -15190	   15188	   15189	       1
 15192:	  -15194	   15192	   15193	       1
 15196:	  -15198	   15196	   15197	       1
 15200:	  -15202	   15200	   15201	       1
 15204:	  -15206	   15204	   15205	       1
 15208:	  -15210	   15208	   15209	       1
 15212:	  -15214	   15212	   15213	       1
 15216:	  -15218	   15216	   15217	       1
 15220:	  -15222	   15220	   15221	       1
 15224:	  -15226	   15224	   15225	       1
 15228:	  -15230	   15228	   15229	       1
 15232:	  -15234	   15232	   15233	       1
 15236:	  -15238	   15236	   15237	       1
 15240:	  -15242	   15240	   15241	       1
 15244:	  -15246	   15244	   15245	       1
 15248:	  -15250	   15248	   15249	       1
 15252:	  -15254	   15252	   15253	       1
 15256:	  -15258	   15256	   15257	       1
 15260:	  -15262	   15260	   15261	       1
 15264:	  -15266	   15264	   15265	       1
 15268:	  -15270	   15268	   15269	       1
 15272:	  -15274	   15272	   15273	       1
 15276:	  -15278	   15276	   15277	       1
 15280:	  -15282	   15280	   15281	       1
 15284:	  -15286	   15284	   15285	       1
 15288:	  -15290	   15288	   15289	       1
 15292:	  -15294	   15292	   15293	       1
 15296:	  -15298	   15296	   15297	       1
 15300:	  -15302	   15300	   15301	       1
 15304:	  -15306	   15304	   15305	       1
 15308:	  -15310	   15308	   15309	       1
 15312:	  -15314	   15312	   15313	       1
 15316:	  -15318	   15316	   15317	       1
 15320:	  -15322	   15320	   15321	       1
 15324:	  -15326	   15324	   15325	       1
 15328:	  -15330	   15328	   15329	       1
 15332:	  -15334	   15332	   15333	       1
 15336:	  -15338	   15336	   15337	       1
 15340:	  -15342	   15340	   15341	       1
 15344:	  -15346	   15344	   15345	       1
 15348:	  -15350	   15348	   15349	       1
 15352:	  -15354	   15352	   15353	       1
 15356:	  -15358	   15356	   15357	       1
 15360:	  -15362	   15360	   15361	       1
 15364:	  -15366	   15364	   15365	       1
 15368:	  -15370	   15368	   15369	       1
 15372:	  -15374	   15372	   15373	       1
 15376:	  -15378	   15376	   15377	       1
 15380:	  -15382	   15380	   15381	       1
 15384:	  -15386	   15384	   15385	       1
 15388:	  -15390	   15388	   15389	       1
 15392:	  -15394	   15392	   15393	       1
 15396:	  -15398	   15396	   15397	       1
 15400:	  -15402	   15400	   15401	       1
 15404:	  -15406	   15404	   15405	       1
 15408:	  -15410	   15408	   15409	       1
 15412:	  -15414	   15412	   15413	       1
 15416:	  -15418	   15416	   15417	       1
 15420:	  -15422	   15420	   15421	       1
 15424:	  -15426	   15424	   15425	       1
 15428:	  -15430	   15428	   15429	       1
 15432:	  -15434	   15432	   15433	       1
 15436:	  -15438	   15436	   15437	       1
 15440:	  -15442	   15440	   15441	       1
 15444:	  -15446	   15444	   15445	       1
 15448:	  -15450	   15448	   15449	       1
 15452:	  -15454	   15452	   15453	       1
 15456:	  -15458	   15456	   15457	       1
 15460:	  -15462	   15460	   15461	       1
 15464:	  -15466	   15464	   15465	       1
 15468:	  -15470	   15468	   15469	       1
 15472:	  -15474	   15472	   15473	       1
 15476:	  -15478	   15476	   15477	       1
 15480:	  -15482	   15480	   15481	       1
 15484:	  -15486	   15484	   15485	       1
 15488:	  -15490	   15488	   15489	       1
 15492:	  -15494	   15492	   15493	       1
 15496:	  -15498	   15496	   15497	       1
 15500:	  -15502	   15500	   15501	       1
 15504:	  -15506	   15504	   15505	       1
 15508:	  -15510	   15508	   15509	       1
 15512:	  -15514	   15512	   15513	       1
 15516:	  -15518	   15516	   15517	       1
 15520:	  -15522	   15520	   15521	       1
 15524:	  -15526	   15524	   15525	       1
 15528:	  -15530	   15528	   15529	       1
 15532:	  -15534	   15532	   15533	       1
 15536:	  -15538	   15536	   15537	       1
 15540:	  -15542	   15540	   15541	       1
 15544:	  -15546	   15544	   15545	       1
 15548:	  -15550	   15548	   15549	       1
 15552:	  -15554	   15552	   15553	       1
 15556:	  -15558	   15556	   15557	       1
 15560:	  -15562	   15560	   15561	       1
 15564:	  -15566	   15564	   15565	       1
 15568:	  -15570	   15568	   15569	       1
 15572:	  -15574	   15572	   15573	       1
 15576:	  -15578	   15576	   15577	       1
 15580:	  -15582	   15580	   15581	       1
 15584:	  -15586	   15584	   15585	       1
 15588:	  -15590	   15588	   15589	       1
 15592:	  -15594	   15592	   15593	       1
 15596:	  -15598	   15596	   15597	       1
 15600:	  -15602	   15600	   15601	       1
 15604:	  -15606	   15604	   15605	       1
 15608:	  -15610	   15608	   15609	       1
 15612:	  -15614	   15612	   15613	       1
 15616:	  -15618	   15616	   15617	       1
 15620:	  -15622	   15620	   15621	       1
 15624:	  -15626	   15624	   15625	       1
 15628:	  -15630	   15628	   15629	       1
 15632:	  -15634	   15632	   15633	       1
 15636:	  -15638	   15636	   15637	       1
 15640:	  -15642	   15640	   15641	       1
 15644:	  -15646	   15644	   15645	       1
 15648:	  -15650	   15648	   15649	       1
 15652:	  -15654	   15652	   15653	       1
 15656:	  -15658	   15656	   15657	       1
 15660:	  -15662	   15660	   15661	       1
 15664:	  -15666	   15664	   15665	       1
 15668:	  -15670	   15668	   15669	       1
 15672:	  -15674	   15672	   15673	       1
 15676:	  -15678	   15676	   15677	       1
 15680:	  -15682	   15680	   15681	       1
 15684:	  -15686	   15684	   15685	       1
 15688:	  -15690	   15688	   15689	       1
 15692:	  -15694	   15692	   15693	       1
 15696:	  -15698	   15696	   15697	       1
 15700:	  -15702	   15700	   15701	       1
 15704:	  -15706	   15704	   15705	       1
 15708:	  -15710	   15708	   15709	       1
 15712:	  -15714	   15712	   15713	       1
 15716:	  -15718	   15716	   15717	       1
 15720:	  -15722	   15720	   15721	       1
 15724:	  -15726	   15724	   15725	       1
 15728:	  -15730	   15728	   15729	       1
 15732:	  -15734	   15732	   15733	       1
 15736:	  -15738	   15736	   15737	       1
 15740:	  -15742	   15740	   15741	       1
 15744:	  -15746	   15744	   15745	       1
 15748:	  -15750	   15748	   15749	       1
 15752:	  -15754	   15752	   15753	       1
 15756:	  -15758	   15756	   15757	       1
 15760:	  -15762	   15760	   15761	       1
 15764:	  -15766	   15764	   15765	       1
 15768:	  -15770	   15768	   15769	       1
 15772:	  -15774	   15772	   15773	       1
 15776:	  -15778	   15776	   15777	       1
 15780:	  -15782	   15780	   15781	       1
 15784:	  -15786	   15784	   15785	       1
 15788:	  -15790	   15788	   15789	       1
 15792:	  -15794	   15792	   15793	       1
 15796:	  -15798	   15796	   15797	       1
 15800:	  -15802	   15800	   15801	       1
 15804:	  -15806	   15804	   15805	       1
 15808:	  -15810	   15808	   15809	       1
 15812:	  -15814	   15812	   15813	       1
 15816:	  -15818	   15816	   15817	       1
 15820:	  -15822	   15820	   15821	       1
 15824:	  -15826	   15824	   15825	       1
 15828:	  -15830	   15828	   15829	       1
 15832:	  -15834	   15832	   15833	       1
 15836:	  -15838	   15836	   15837	       1
 15840:	  -15842	   15840	   15841	       1
 15844:	  -15846	   15844	   15845	       1
 15848:	  -15850	   15848	   15849	       1
 15852:	  -15854	   15852	   15853	       1
 15856:	  -15858	   15856	   15857	       1
 15860:	  -15862	   15860	   15861	       1
 15864:	  -15866	   15864	   15865	       1
 15868:	  -15870	   15868	   15869	       1
 15872:	  -15874	   15872	   15873	       1
 15876:	  -15878	   15876	   15877	       1
 15880:	  -15882	   15880	   15881	       1
 15884:	  -15886	   15884	   15885	       1
 15888:	  -15890	   15888	   15889	       1
 15892:	  -15894	   15892	   15893	       1
 15896:	  -15898	   15896	   15897	       1
 15900:	  -15902	   15900	   15901	       1
 15904:	  -15906	   15904	   15905	       1
 15908:	  -15910	   15908	   15909	       1
 15912:	  -15914	   15912	   15913	       1
 15916:	  -15918	   15916	   15917	       1
 15920:	  -15922	   15920	   15921	       1
 15924:	  -15926	   15924	   15925	       1
 15928:	  -15930	   15928	   15929	       1
 15932:	  -15934	   15932	   15933	       1
 15936:	  -15938	   15936	   15937	       1
 15940:	  -15942	   15940	   15941	       1
 15944:	  -15946	   15944	   15945	       1
 15948:	  -15950	   15948	   15949	       1
 15952:	  -15954	   15952	   15953	       1
 15956:	  -15958	   15956	   15957	       1
 15960:	  -15962	   15960	   15961	       1
 15964:	  -15966	   15964	   15965	       1
 15968:	  -15970	   15968	   15969	       1
 15972:	  -15974	   15972	   15973	       1
 15976:	  -15978	   15976	   15977	       1
 15980:	  -15982	   15980	   15981	       1
 15984:	  -15986	   15984	   15985	       1
 15988:	  -15990	   15988	   15989	       1
 15992:	  -15994	   15992	   15993	       1
 15996:	  -15998	   15996	   15997	       1
 16000:	  -16002	   16000	   16001	       1
 16004:	  -16006	   16004	   16005	       1
 16008:	  -16010	   16008	   16009	       1
 16012:	  -16014	   16012	   16013	       1
 16016:	  -16018	   16016	   16017	       1
 16020:	  -16022	   16020	   16021	       1
 16024:	  -16026	   16024	   16025	       1
 16028:	  -16030	   16028	   16029	       1
 16032:	  -16034	   16032	   16033	       1
 16036:	  -16038	   16036	   16037	       1
 16040:	  -16042	   16040	   16041	       1
 16044:	  -16046	   16044	   16045	       1
 16048:	  -16050	   16048	   16049	       1
 16052:	  -16054	   16052	   16053	       1
 16056:	  -16058	   16056	   16057	       1
 16060:	  -16062	   16060	   16061	       1
 16064:	  -16066	   16064	   16065	       1
 16068:	  -16070	   16068	   16069	       1
 16072:	  -16074	   16072	   16073	       1
 16076:	  -16078	   16076	   16077	       1
 16080:	  -16082	   16080	   16081	       1
 16084:	  -16086	   16084	   16085	       1
 16088:	  -16090	   16088	   16089	       1
 16092:	  -16094	   16092	   16093	       1
 16096:	  -16098	   16096	   16097	       1
 16100:	  -16102	   16100	   16101	       1
 16104:	  -16106	   16104	   16105	       1
 16108:	  -16110	   16108	   16109	       1
 16112:	  -16114	   16112	   16113	       1
 16116:	  -16118	   16116	   16117	       1
 16120:	  -16122	   16120	   16121	       1
 16124:	  -16126	   16124	   16125	       1
 16128:	  -16130	   16128	   16129	       1
 16132:	  -16134	   16132	   16133	       1
 16136:	  -16138	   16136	   16137	       1
 16140:	  -16142	   16140	   16141	       1
 16144:	  -16146	   16144	   16145	       1
 16148:	  -16150	   16148	   16149	       1
 16152:	  -16154	   16152	   16153	       1
 16156:	  -16158	   16156	   16157	       1
 16160:	  -16162	   16160	   16161	       1
 16164:	  -16166	   16164	   16165	       1
 16168:	  -16170	   16168	   16169	       1
 16172:	  -16174	   16172	   16173	       1
 16176:	  -16178	   16176	   16177	       1
 16180:	  -16182	   16180	   16181	       1
 16184:	  -16186	   16184	   16185	       1
 16188:	  -16190	   16188	   16189	       1
 16192:	  -16194	   16192	   16193	       1
 16196:	  -16198	   16196	   16197	       1
 16200:	  -16202	   16200	   16201	       1
 16204:	  -16206	   16204	   16205	       1
 16208:	  -16210	   16208	   16209	       1
 16212:	  -16214	   16212	   16213	       1
 16216:	  -16218	   16216	   16217	       1
 16220:	  -16222	   16220	   16221	       1
 16224:	  -16226	   16224	   16225	       1
 16228:	  -16230	   16228	   16229	       1
 16232:	  -16234	   16232	   16233	       1
 16236:	  -16238	   16236	   16237	       1
 16240:	  -16242	   16240	   16241	       1
 16244:	  -16246	   16244	   16245	       1
 16248:	  -16250	   16248	   16249	       1
 16252:	  -16254	   16252	   16253	       1
 16256:	  -16258	   16256	   16257	       1
 16260:	  -16262	   16260	   16261	       1
 16264:	  -16266	   16264	   16265	       1
 16268:	  -16270	   16268	   16269	       1
 16272:	  -16274	   16272	   16273	       1
 16276:	  -16278	   16276	   16277	       1
 16280:	  -16282	   16280	   16281	       1
 16284:	  -16286	   16284	   16285	       1
 16288:	  -16290	   16288	   16289	       1
 16292:	  -16294	   16292	   16293	       1
 16296:	  -16298	   16296	   16297	       1
 16300:	  -16302	   16300	   16301	       1
 16304:	  -16306	   16304	   16305	       1
 16308:	  -16310	   16308	   16309	       1
 16312:	  -16314	   16312	   16313	       1
 16316:	  -16318	   16316	   16317	       1
 16320:	  -16322	   16320	   16321	       1
 16324:	  -16326	   16324	   16325	       1
 16328:	  -16330	   16328	   16329	       1
 16332:	  -16334	   16332	   16333	       1
 16336:	  -16338	   16336	   16337	       1
 16340:	  -16342	   16340	   16341	       1
 16344:	  -16346	   16344	   16345	       1
 16348:	  -16350	   16348	   16349	       1
 16352:	  -16354	   16352	   16353	       1
 16356:	  -16358	   16356	   16357	       1
 16360:	  -16362	   16360	   16361	       1
 16364:	  -16366	   16364	   16365	       1
 16368:	  -16370	   16368	   16369	       1
 16372:	  -16374	   16372	   16373	       1
 16376:	  -16378	   16376	   16377	       1
 16380:	  -16382	   16380	   16381	       1
 16384:	  -16386	   16384	   16385	       1
 16388:	  -16390	   16388	   16389	       1
 16392:	  -16394	   16392	   16393	       1
 16396:	  -16398	   16396	   16397	       1
 16400:	  -16402	   16400	   16401	       1
 16404:	  -16406	   16404	   16405	       1
 16408:	  -16410	   16408	   16409	       1
 16412:	  -16414	   16412	   16413	       1
 16416:	  -16418	   16416	   16417	       1
 16420:	  -16422	   16420	   16421	       1
 16424:	  -16426	   16424	   16425	       1
 16428:	  -16430	   16428	   16429	       1
 16432:	  -16434	   16432	   16433	       1
 16436:	  -16438	   16436	   16437	       1
 16440:	  -16442	   16440	   16441	       1
 16444:	  -16446	   16444	   16445	       1
 16448:	  -16450	   16448	   16449	       1
 16452:	  -16454	   16452	   16453	       1
 16456:	  -16458	   16456	   16457	       1
 16460:	  -16462	   16460	   16461	       1
 16464:	  -16466	   16464	   16465	       1
 16468:	  -16470	   16468	   16469	       1
 16472:	  -16474	   16472	   16473	       1
 16476:	  -16478	   16476	   16477	       1
 16480:	  -16482	   16480	   16481	       1
 16484:	  -16486	   16484	   16485	       1
 16488:	  -16490	   16488	   16489	       1
